"Country or Area","Year","Value","Value Footnotes"
"Tanzania","2015","2740",""
"Tanzania","2014","2640",""
"Tanzania","2013","2500",""
"Tanzania","2012","2370",""
"Tanzania","2011","2290",""
"Tanzania","2010","2140",""
"Tanzania","2009","2070",""
"Tanzania","2008","2000",""
"Tanzania","2007","1910",""
"Tanzania","2006","1810",""
"Tanzania","2005","1670",""
"Tanzania","2004","1560",""
"Tanzania","2003","1450",""
"Tanzania","2002","1380",""
"Tanzania","2001","1280",""
"Tanzania","2000","1230",""
"Tanzania","1999","1180",""
"Tanzania","1998","1140",""
"Tanzania","1997","1100",""
"Tanzania","1996","1080",""
"Tanzania","1995","1030",""
"Tanzania","1994","990",""
"Tanzania","1993","980",""
"Tanzania","1992","980",""
"Tanzania","1991","990",""
"Tanzania","1990","960",""
"Thailand","2017","17120",""
"Thailand","2016","16160",""
"Thailand","2015","15450",""
"Thailand","2014","14890",""
"Thailand","2013","14340",""
"Thailand","2012","14050",""
"Thailand","2011","13210",""
"Thailand","2010","12660",""
"Thailand","2009","11780",""
"Thailand","2008","11810",""
"Thailand","2007","11480",""
"Thailand","2006","10630",""
"Thailand","2005","9810",""
"Thailand","2004","9200",""
"Thailand","2003","8510",""
"Thailand","2002","7900",""
"Thailand","2001","7450",""
"Thailand","2000","7170",""
"Thailand","1999","6710",""
"Thailand","1998","6340",""
"Thailand","1997","6940",""
"Thailand","1996","7130",""
"Thailand","1995","6740",""
"Thailand","1994","6180",""
"Thailand","1993","5660",""
"Thailand","1992","5120",""
"Thailand","1991","4720",""
"Thailand","1990","4260",""
"The Bahamas","2017","30920",""
"The Bahamas","2016","30050",""
"The Bahamas","2015","30750",""
"The Bahamas","2014","30310",""
"The Bahamas","2013","30470",""
"The Bahamas","2012","30340",""
"The Bahamas","2011","28950",""
"The Bahamas","2010","28500",""
"The Bahamas","2009","28360",""
"The Bahamas","2008","30130",""
"The Bahamas","2007","30320",""
"The Bahamas","2006","29680",""
"The Bahamas","2005","28720",""
"The Bahamas","2004","27520",""
"The Bahamas","2003","27010",""
"The Bahamas","2002","27240",""
"The Bahamas","2001","26450",""
"The Bahamas","2000","25780",""
"The Bahamas","1999","24560",""
"The Bahamas","1998","22580",""
"The Bahamas","1997","21670",""
"The Bahamas","1996","26510",""
"The Bahamas","1995","23400",""
"The Bahamas","1994","18870",""
"The Bahamas","1993","18240",""
"The Bahamas","1992","18380",""
"The Bahamas","1991","18440",""
"The Bahamas","1990","19020",""
"The Gambia","2017","1580",""
"The Gambia","2016","1530",""
"The Gambia","2015","1540",""
"The Gambia","2014","1490",""
"The Gambia","2013","1520",""
"The Gambia","2012","1460",""
"The Gambia","2011","1390",""
"The Gambia","2010","1470",""
"The Gambia","2009","1410",""
"The Gambia","2008","1360",""
"The Gambia","2007","1290",""
"The Gambia","2006","1240",""
"The Gambia","2005","1230",""
"The Gambia","2004","1240",""
"The Gambia","2003","1160",""
"The Gambia","2002","1080",""
"The Gambia","2001","1150",""
"The Gambia","2000","1110",""
"The Gambia","1999","1060",""
"The Gambia","1998","1020",""
"The Gambia","1997","1010",""
"The Gambia","1996","980",""
"The Gambia","1995","970",""
"The Gambia","1994","970",""
"The Gambia","1993","980",""
"The Gambia","1992","960",""
"The Gambia","1991","930",""
"The Gambia","1990","860",""
"Timor-Leste","2017","6750",""
"Timor-Leste","2016","7390",""
"Timor-Leste","2015","7390",""
"Timor-Leste","2014","5650",""
"Timor-Leste","2013","6800",""
"Timor-Leste","2012","6760",""
"Timor-Leste","2011","7970",""
"Timor-Leste","2010","7360",""
"Timor-Leste","2009","7100",""
"Timor-Leste","2008","7220",""
"Timor-Leste","2007","6010",""
"Timor-Leste","2006","4060",""
"Timor-Leste","2005","2710",""
"Timor-Leste","2004","2680",""
"Timor-Leste","2003","3390",""
"Timor-Leste","2002","4120",""
"Timor-Leste","2001","3690",""
"Timor-Leste","2000","3470",""
"Togo","2017","1680",""
"Togo","2016","1640",""
"Togo","2015","1620",""
"Togo","2014","1520",""
"Togo","2013","1440",""
"Togo","2012","1360",""
"Togo","2011","1360",""
"Togo","2010","1210",""
"Togo","2009","1160",""
"Togo","2008","1120",""
"Togo","2007","1080",""
"Togo","2006","1050",""
"Togo","2005","1010",""
"Togo","2004","990",""
"Togo","2003","970",""
"Togo","2002","930",""
"Togo","2001","940",""
"Togo","2000","960",""
"Togo","1999","970",""
"Togo","1998","980",""
"Togo","1997","1020",""
"Togo","1996","900",""
"Togo","1995","820",""
"Togo","1994","750",""
"Togo","1993","680",""
"Togo","1992","800",""
"Togo","1991","830",""
"Togo","1990","830",""
"Tonga","2017","6420",""
"Tonga","2016","6130",""
"Tonga","2015","5910",""
"Tonga","2014","5610",""
"Tonga","2013","5450",""
"Tonga","2012","5500",""
"Tonga","2011","5300",""
"Tonga","2010","5050",""
"Tonga","2009","4810",""
"Tonga","2008","4650",""
"Tonga","2007","4470",""
"Tonga","2006","4550",""
"Tonga","2005","4410",""
"Tonga","2004","4300",""
"Tonga","2003","4210",""
"Tonga","2002","4110",""
"Tonga","2001","3840",""
"Tonga","2000","3650",""
"Tonga","1999","3540",""
"Tonga","1998","3460",""
"Tonga","1997","3290",""
"Tonga","1996","3250",""
"Tonga","1995","3180",""
"Tonga","1994","3100",""
"Tonga","1993","2790",""
"Tonga","1992","2640",""
"Tonga","1991","2590",""
"Tonga","1990","2380",""
"Trinidad and Tobago","2017","31670",""
"Trinidad and Tobago","2016","31150",""
"Trinidad and Tobago","2015","33280",""
"Trinidad and Tobago","2014","30790",""
"Trinidad and Tobago","2013","30870",""
"Trinidad and Tobago","2012","28950",""
"Trinidad and Tobago","2011","27550",""
"Trinidad and Tobago","2010","29130",""
"Trinidad and Tobago","2009","27890",""
"Trinidad and Tobago","2008","29370",""
"Trinidad and Tobago","2007","27970",""
"Trinidad and Tobago","2006","25920",""
"Trinidad and Tobago","2005","22390",""
"Trinidad and Tobago","2004","20970",""
"Trinidad and Tobago","2003","18420",""
"Trinidad and Tobago","2002","16000",""
"Trinidad and Tobago","2001","14530",""
"Trinidad and Tobago","2000","13470",""
"Trinidad and Tobago","1999","12600",""
"Trinidad and Tobago","1998","11540",""
"Trinidad and Tobago","1997","10460",""
"Trinidad and Tobago","1996","9350",""
"Trinidad and Tobago","1995","8740",""
"Trinidad and Tobago","1994","8190",""
"Trinidad and Tobago","1993","7890",""
"Trinidad and Tobago","1992","7700",""
"Trinidad and Tobago","1991","6870",""
"Trinidad and Tobago","1990","6530",""
"Tunisia","2017","11670",""
"Tunisia","2016","11410",""
"Tunisia","2015","11240",""
"Tunisia","2014","11050",""
"Tunisia","2013","10540",""
"Tunisia","2012","10190",""
"Tunisia","2011","9660",""
"Tunisia","2010","9750",""
"Tunisia","2009","9390",""
"Tunisia","2008","9050",""
"Tunisia","2007","8640",""
"Tunisia","2006","8030",""
"Tunisia","2005","7440",""
"Tunisia","2004","7110",""
"Tunisia","2003","6580",""
"Tunisia","2002","6200",""
"Tunisia","2001","6070",""
"Tunisia","2000","5760",""
"Tunisia","1999","5460",""
"Tunisia","1998","5120",""
"Tunisia","1997","4880",""
"Tunisia","1996","4560",""
"Tunisia","1995","4270",""
"Tunisia","1994","4120",""
"Tunisia","1993","3960",""
"Tunisia","1992","3930",""
"Tunisia","1991","3660",""
"Tunisia","1990","3520",""
"Turkey","2017","27520",""
"Turkey","2016","25870",""
"Turkey","2015","25340",""
"Turkey","2014","23760",""
"Turkey","2013","22070",""
"Turkey","2012","20460",""
"Turkey","2011","19480",""
"Turkey","2010","17280",""
"Turkey","2009","15310",""
"Turkey","2008","15890",""
"Turkey","2007","14710",""
"Turkey","2006","13470",""
"Turkey","2005","11760",""
"Turkey","2004","10710",""
"Turkey","2003","9430",""
"Turkey","2002","9150",""
"Turkey","2001","8990",""
"Turkey","2000","9440",""
"Turkey","1999","8640",""
"Turkey","1998","9000",""
"Turkey","1997","8490",""
"Turkey","1996","7890",""
"Turkey","1995","7350",""
"Turkey","1994","6780",""
"Turkey","1993","7200",""
"Turkey","1992","6610",""
"Turkey","1991","6190",""
"Turkey","1990","6040",""
"Turkmenistan","2017","17280",""
"Turkmenistan","2016","16450",""
"Turkmenistan","2015","15070",""
"Turkmenistan","2014","13780",""
"Turkmenistan","2013","12530",""
"Turkmenistan","2012","11290",""
"Turkmenistan","2011","10130",""
"Turkmenistan","2010","8920",""
"Turkmenistan","2009","8400",""
"Turkmenistan","2008","8040",""
"Turkmenistan","2007","7150",""
"Turkmenistan","2006","6140",""
"Turkmenistan","2005","5390",""
"Turkmenistan","2004","4940",""
"Turkmenistan","2003","4640",""
"Turkmenistan","2002","4390",""
"Turkmenistan","2001","4340",""
"Turkmenistan","2000","3980",""
"Turkmenistan","1999","3970",""
"Turkmenistan","1998","3450",""
"Turkmenistan","1997","3300",""
"Turkmenistan","1996","3620",""
"Turkmenistan","1995","3390",""
"Turkmenistan","1994","3770",""
"Turkmenistan","1993","4450",""
"Turks and Caicos Islands","2017","23470",""
"Turks and Caicos Islands","2016","22880",""
"Turks and Caicos Islands","2015","22000",""
"Turks and Caicos Islands","2014","20900",""
"Tuvalu","2017","5580",""
"Tuvalu","2016","5660",""
"Tuvalu","2015","5680",""
"Tuvalu","2014","4420",""
"Tuvalu","2013","5020",""
"Tuvalu","2012","4050",""
"Tuvalu","2011","4740",""
"Tuvalu","2010","4680",""
"Tuvalu","2009","5250",""
"Tuvalu","2008","5120",""
"Tuvalu","2007","5150",""
"Tuvalu","2006","4410",""
"Tuvalu","2005","4400",""
"Tuvalu","2004","4460",""
"Tuvalu","2003","4050",""
"Tuvalu","2002","5830",""
"Tuvalu","2001","4730",""
"Uganda","2017","1900",""
"Uganda","2016","1870",""
"Uganda","2015","1830",""
"Uganda","2014","1780",""
"Uganda","2013","1720",""
"Uganda","2012","1690",""
"Uganda","2011","1650",""
"Uganda","2010","1530",""
"Uganda","2009","1470",""
"Uganda","2008","1410",""
"Uganda","2007","1310",""
"Uganda","2006","1210",""
"Uganda","2005","1090",""
"Uganda","2004","1030",""
"Uganda","2003","970",""
"Uganda","2002","930",""
"Uganda","2001","860",""
"Uganda","2000","830",""
"Uganda","1999","830",""
"Uganda","1998","780",""
"Uganda","1997","750",""
"Uganda","1996","720",""
"Uganda","1995","670",""
"Uganda","1994","600",""
"Uganda","1993","570",""
"Uganda","1992","520",""
"Uganda","1991","520",""
"Uganda","1990","490",""
"Ukraine","2017","8460",""
"Ukraine","2016","8210",""
"Ukraine","2015","7880",""
"Ukraine","2014","8610",""
"Ukraine","2013","8500",""
"Ukraine","2012","8340",""
"Ukraine","2011","8090",""
"Ukraine","2010","7550",""
"Ukraine","2009","7120",""
"Ukraine","2008","8350",""
"Ukraine","2007","7910",""
"Ukraine","2006","7110",""
"Ukraine","2005","6410",""
"Ukraine","2004","5990",""
"Ukraine","2003","5170",""
"Ukraine","2002","4580",""
"Ukraine","2001","4230",""
"Ukraine","2000","3700",""
"Ukraine","1999","3390",""
"Ukraine","1998","3350",""
"Ukraine","1997","3370",""
"Ukraine","1996","3380",""
"Ukraine","1995","3650",""
"Ukraine","1994","4080",""
"Ukraine","1993","5060",""
"Ukraine","1992","5900",""
"Ukraine","1991","6550",""
"Ukraine","1990","6940",""
"United Arab Emirates","2017","73890",""
"United Arab Emirates","2016","72810",""
"United Arab Emirates","2015","70600",""
"United Arab Emirates","2014","66630",""
"United Arab Emirates","2013","62900",""
"United Arab Emirates","2012","59010",""
"United Arab Emirates","2011","56590",""
"United Arab Emirates","2010","54210",""
"United Arab Emirates","2009","57560",""
"United Arab Emirates","2008","67450",""
"United Arab Emirates","2007","75170",""
"United Arab Emirates","2006","81680",""
"United Arab Emirates","2005","82940",""
"United Arab Emirates","2004","85560",""
"United Arab Emirates","2003","82910",""
"United Arab Emirates","2002","80530",""
"United Arab Emirates","2001","84810",""
"United Arab Emirates","2000","86230",""
"United Kingdom","2017","44060",""
"United Kingdom","2016","41900",""
"United Kingdom","2015","41090",""
"United Kingdom","2014","40030",""
"United Kingdom","2013","38690",""
"United Kingdom","2012","37510",""
"United Kingdom","2011","36970",""
"United Kingdom","2010","36040",""
"United Kingdom","2009","34510",""
"United Kingdom","2008","36090",""
"United Kingdom","2007","35240",""
"United Kingdom","2006","34590",""
"United Kingdom","2005","32940",""
"United Kingdom","2004","32120",""
"United Kingdom","2003","30510",""
"United Kingdom","2002","29260",""
"United Kingdom","2001","27710",""
"United Kingdom","2000","26360",""
"United Kingdom","1999","24130",""
"United Kingdom","1998","23540",""
"United Kingdom","1997","22470",""
"United Kingdom","1996","20990",""
"United Kingdom","1995","19750",""
"United Kingdom","1994","20110",""
"United Kingdom","1993","18690",""
"United Kingdom","1992","17860",""
"United Kingdom","1991","17250",""
"United Kingdom","1990","16870",""
"United States","2017","61120",""
"United States","2016","58960",""
"United States","2015","58300",""
"United States","2014","56730",""
"United States","2013","54340",""
"United States","2012","53110",""
"United States","2011","50810",""
"United States","2010","48900",""
"United States","2009","46940",""
"United States","2008","48290",""
"United States","2007","48280",""
"United States","2006","47160",""
"United States","2005","44570",""
"United States","2004","42060",""
"United States","2003","39740",""
"United States","2002","38430",""
"United States","2001","37700",""
"United States","2000","36800",""
"United States","1999","34720",""
"United States","1998","33120",""
"United States","1997","31500",""
"United States","1996","29870",""
"United States","1995","28450",""
"United States","1994","27250",""
"United States","1993","25910",""
"United States","1992","25090",""
"United States","1991","24100",""
"United States","1990","23640",""
"Upper middle income","2017","17670.0117843208",""
"Upper middle income","2016","16610.8659358672",""
"Upper middle income","2015","15874.6249638995",""
"Upper middle income","2014","15357.8003556726",""
"Upper middle income","2013","14503.7320493228",""
"Upper middle income","2012","13744.3307990048",""
"Upper middle income","2011","12862.2927195598",""
"Upper middle income","2010","11805.0709453546",""
"Upper middle income","2009","10916.9531336836",""
"Upper middle income","2008","10651.1317231164",""
"Upper middle income","2007","9731.39823457754",""
"Upper middle income","2006","8689.57644756761",""
"Upper middle income","2005","7656.82076090421",""
"Upper middle income","2004","6947.28610265389",""
"Upper middle income","2003","6294.41459034317",""
"Upper middle income","2002","5874.45048739591",""
"Upper middle income","2001","5564.47355451221",""
"Upper middle income","2000","5302.65181547431",""
"Upper middle income","1999","4899.13071906572",""
"Upper middle income","1998","4727.02626851743",""
"Upper middle income","1997","4596.59104901899",""
"Upper middle income","1996","4340.82369191769",""
"Upper middle income","1995","4118.36582224063",""
"Upper middle income","1994","3935.04857795973",""
"Upper middle income","1993","3790.74306427369",""
"Upper middle income","1992","3542.51062626846",""
"Upper middle income","1991","3442.4539158528",""
"Upper middle income","1990","3317.67265959296",""
"Uruguay","2017","21380",""
"Uruguay","2016","20750",""
"Uruguay","2015","20350",""
"Uruguay","2014","19740",""
"Uruguay","2013","19020",""
"Uruguay","2012","17560",""
"Uruguay","2011","17380",""
"Uruguay","2010","16180",""
"Uruguay","2009","14950",""
"Uruguay","2008","14320",""
"Uruguay","2007","13240",""
"Uruguay","2006","12120",""
"Uruguay","2005","11240",""
"Uruguay","2004","10000",""
"Uruguay","2003","9290",""
"Uruguay","2002","9480",""
"Uruguay","2001","10020",""
"Uruguay","2000","10220",""
"Uruguay","1999","10240",""
"Uruguay","1998","10280",""
"Uruguay","1997","9790",""
"Uruguay","1996","8880",""
"Uruguay","1995","8300",""
"Uruguay","1994","8290",""
"Uruguay","1993","7630",""
"Uruguay","1992","7310",""
"Uruguay","1991","6630",""
"Uruguay","1990","6150",""
"Uzbekistan","2017","6780",""
"Uzbekistan","2016","6420",""
"Uzbekistan","2015","6130",""
"Uzbekistan","2014","5860",""
"Uzbekistan","2013","5550",""
"Uzbekistan","2012","5070",""
"Uzbekistan","2011","4650",""
"Uzbekistan","2010","4280",""
"Uzbekistan","2009","4000",""
"Uzbekistan","2008","3850",""
"Uzbekistan","2007","3460",""
"Uzbekistan","2006","2980",""
"Uzbekistan","2005","2740",""
"Uzbekistan","2004","2510",""
"Uzbekistan","2003","2280",""
"Uzbekistan","2002","2170",""
"Uzbekistan","2001","2070",""
"Uzbekistan","2000","1970",""
"Uzbekistan","1999","1900",""
"Uzbekistan","1998","1820",""
"Uzbekistan","1997","1740",""
"Uzbekistan","1996","1670",""
"Uzbekistan","1995","1650",""
"Uzbekistan","1994","1660",""
"Uzbekistan","1993","1740",""
"Uzbekistan","1992","1780",""
"Vanuatu","2017","3080",""
"Vanuatu","2016","2970",""
"Vanuatu","2015","2860",""
"Vanuatu","2014","3000",""
"Vanuatu","2013","2940",""
"Vanuatu","2012","2750",""
"Vanuatu","2011","2820",""
"Vanuatu","2010","2790",""
"Vanuatu","2009","2790",""
"Vanuatu","2008","2840",""
"Vanuatu","2007","2540",""
"Vanuatu","2006","2420",""
"Vanuatu","2005","2170",""
"Vanuatu","2004","2080",""
"Vanuatu","2003","2010",""
"Vanuatu","2002","1950",""
"Vanuatu","2001","2130",""
"Vanuatu","2000","2140",""
"Vanuatu","1999","2080",""
"Vanuatu","1998","2050",""
"Vanuatu","1997","1820",""
"Vanuatu","1996","1760",""
"Vanuatu","1995","1770",""
"Vanuatu","1994","1650",""
"Vanuatu","1993","1690",""
"Vanuatu","1992","1560",""
"Vanuatu","1991","1570",""
"Vanuatu","1990","1700",""
"Venezuela","2014","17900",""
"Venezuela","2013","18060",""
"Venezuela","2012","17860",""
"Venezuela","2011","16880",""
"Venezuela","2010","16340",""
"Venezuela","2009","16700",""
"Venezuela","2008","17550",""
